order_id,pincode,hub_id,courier_id,category,placed_ts,dispatched_ts,delivered_ts,dispatch_delay_hrs,transit_delay_hrs,is_cod,cod_failed,is_returned,return_reason,_true_profile
ORD000145,560119,HUB-02,COURIER-06,beauty,2026-02-02 04:00:00,2026-02-02 10:12:39.345397739,2026-02-03 09:17:32.617350926,6.21,23.08,False,False,False,,reliable
ORD000146,560098,HUB-07,COURIER-03,apparel,2026-03-08 18:00:00,2026-03-08 21:19:45.944315700,2026-03-09 23:17:18.248142339,3.33,25.96,False,False,False,,reliable
ORD000147,560392,HUB-01,COURIER-09,apparel,2025-09-08 10:00:00,2025-09-08 21:39:10.957990181,2025-09-09 23:08:00.506486786,11.65,25.48,False,False,True,late_dispatch,reliable
ORD000148,560245,HUB-04,COURIER-12,beauty,2025-11-07 06:00:00,2025-11-07 12:10:57.096155961,2025-11-09 01:20:28.831551665,6.18,37.16,True,False,True,changed_mind,reliable
ORD000149,560210,HUB-07,COURIER-07,accessories,2025-11-05 12:00:00,2025-11-05 19:49:14.242447581,2025-11-10 06:38:23.521605602,7.82,106.82,False,False,False,,last_mile_risk
ORD000150,560007,HUB-02,COURIER-02,accessories,2025-09-29 02:00:00,2025-09-29 09:27:13.992915058,2025-10-01 01:34:01.427025438,7.45,40.11,True,False,False,,reliable
ORD000151,560084,HUB-05,COURIER-01,apparel,2025-12-09 16:00:00,2025-12-10 07:57:53.913882666,2025-12-11 16:30:32.810966582,15.96,32.54,False,False,False,,first_mile_risk
ORD000152,560392,HUB-01,COURIER-09,footwear,2025-12-16 07:00:00,2025-12-16 16:00:33.907475067,2025-12-17 20:00:32.884171520,9.01,28.0,False,False,False,,reliable
ORD000153,560112,HUB-01,COURIER-05,apparel,2026-02-01 21:00:00,2026-02-03 14:40:43.055594890,2026-02-04 18:07:49.025714440,41.68,27.45,False,False,True,late_dispatch,first_mile_risk
ORD000154,560091,HUB-06,COURIER-02,apparel,2025-09-24 10:00:00,2025-09-24 14:59:03.708286543,2025-09-27 02:57:15.984303136,4.98,59.97,False,False,False,,last_mile_risk
ORD000155,560140,HUB-05,COURIER-09,apparel,2025-09-08 03:00:00,2025-09-08 05:06:19.373305982,2025-09-10 12:43:28.346305841,2.11,55.62,False,False,False,,last_mile_risk
ORD000156,560014,HUB-03,COURIER-03,apparel,2025-12-24 09:00:00,2025-12-24 16:46:08.799629739,2025-12-27 06:34:44.878685590,7.77,61.81,False,False,False,,last_mile_risk
ORD000157,560224,HUB-01,COURIER-09,beauty,2026-03-12 11:00:00,2026-03-12 12:40:48.588235696,2026-03-13 04:15:52.998137386,1.68,15.58,True,False,True,size_issue,reliable
ORD000158,560140,HUB-05,COURIER-09,apparel,2025-10-14 04:00:00,2025-10-14 12:21:38.427103475,2025-10-19 00:25:08.119774982,8.36,108.06,False,False,True,changed_mind,last_mile_risk
ORD000159,560070,HUB-03,COURIER-11,footwear,2026-05-06 09:00:00,2026-05-06 15:24:52.229219444,2026-05-08 11:15:26.203712565,6.41,43.84,False,False,True,late_delivery,reliable
ORD000160,560196,HUB-05,COURIER-05,accessories,2026-05-14 06:00:00,2026-05-14 08:45:36.128092163,2026-05-15 05:45:07.940542259,2.76,20.99,False,False,False,,reliable
ORD000161,560154,HUB-07,COURIER-11,accessories,2026-01-04 00:00:00,2026-01-04 23:40:40.234372889,2026-01-06 22:22:02.647802162,23.68,46.69,False,False,True,changed_mind,both_risk
ORD000162,560105,HUB-08,COURIER-04,beauty,2025-09-29 19:00:00,2025-09-29 23:42:52.877665891,2025-10-01 08:05:48.806839237,4.71,32.38,True,False,False,,reliable
ORD000163,560189,HUB-04,COURIER-04,accessories,2026-02-20 16:00:00,2026-02-20 23:29:58.065431970,2026-02-22 06:34:59.113779353,7.5,31.08,True,False,False,,reliable
ORD000164,560322,HUB-07,COURIER-11,apparel,2026-04-15 21:00:00,2026-04-16 05:36:55.516661270,2026-04-17 17:26:05.370110397,8.62,35.82,False,False,True,late_dispatch,reliable
ORD000165,560196,HUB-05,COURIER-05,accessories,2026-01-04 04:00:00,2026-01-04 07:55:17.834355798,2026-01-06 00:40:27.859194381,3.92,40.75,True,False,False,,reliable
ORD000166,560217,HUB-08,COURIER-08,apparel,2025-09-22 03:00:00,2025-09-23 00:04:25.364144971,2025-09-25 07:15:35.460240503,21.07,55.19,True,True,True,size_issue,both_risk
ORD000167,560385,HUB-08,COURIER-08,accessories,2025-12-23 04:00:00,2025-12-23 08:56:02.323951877,2025-12-25 08:33:53.910948740,4.93,47.63,True,True,True,changed_mind,last_mile_risk
ORD000168,560168,HUB-01,COURIER-01,apparel,2025-10-24 20:00:00,2025-10-25 01:44:12.702545664,2025-10-30 13:01:34.698022185,5.74,131.29,False,False,False,,last_mile_risk
ORD000169,560182,HUB-03,COURIER-03,apparel,2025-10-27 09:00:00,2025-10-27 15:53:00.331577757,2025-10-28 23:24:25.036401849,6.88,31.52,False,False,False,,reliable
ORD000170,560385,HUB-08,COURIER-08,apparel,2026-04-05 23:00:00,2026-04-06 01:56:15.488037949,2026-04-08 17:34:11.360711823,2.94,63.63,True,False,True,size_issue,last_mile_risk
ORD000171,560091,HUB-06,COURIER-02,apparel,2026-05-24 02:00:00,2026-05-24 10:00:35.941686027,2026-05-26 05:38:15.888293245,8.01,43.63,True,False,False,,last_mile_risk
ORD000172,560336,HUB-01,COURIER-01,accessories,2025-12-12 22:00:00,2025-12-13 07:38:34.722493674,2025-12-14 09:59:25.474045015,9.64,26.35,True,False,False,,first_mile_risk
ORD000173,560161,HUB-08,COURIER-12,footwear,2025-11-18 15:00:00,2025-11-18 19:13:53.373015379,2025-11-21 22:26:39.914456925,4.23,75.21,True,False,True,size_issue,last_mile_risk
ORD000174,560210,HUB-07,COURIER-07,accessories,2026-05-20 09:00:00,2026-05-20 16:49:20.331896747,2026-05-23 08:34:16.833212533,7.82,63.75,False,False,True,quality_mismatch,last_mile_risk
ORD000175,560406,HUB-03,COURIER-11,beauty,2025-10-19 14:00:00,2025-10-19 21:17:55.658296541,2025-10-22 09:17:40.564915046,7.3,60.0,False,False,False,,reliable
ORD000176,560042,HUB-07,COURIER-07,beauty,2026-05-07 13:00:00,2026-05-07 19:23:17.157805906,2026-05-10 09:22:33.525317971,6.39,61.99,False,False,False,,last_mile_risk
ORD000177,560028,HUB-05,COURIER-05,apparel,2025-11-30 17:00:00,2025-11-30 18:44:12.806345974,2025-12-01 14:43:32.850796515,1.74,19.99,False,False,True,quality_mismatch,reliable
ORD000178,560392,HUB-01,COURIER-09,footwear,2026-04-26 21:00:00,2026-04-27 07:02:29.907544219,2026-04-28 19:48:30.055540987,10.04,36.77,True,False,False,,reliable
ORD000179,560056,HUB-01,COURIER-09,footwear,2025-10-29 12:00:00,2025-10-29 19:31:24.881456224,2025-10-30 18:42:17.731710787,7.52,23.18,False,False,False,,reliable
ORD000180,560385,HUB-08,COURIER-08,accessories,2026-05-18 21:00:00,2026-05-18 22:08:13.516511699,2026-05-22 00:19:28.461728936,1.14,74.19,False,False,False,,last_mile_risk
ORD000181,560266,HUB-07,COURIER-03,beauty,2026-03-16 14:00:00,2026-03-16 21:49:51.268995391,2026-03-17 02:25:56.909059666,7.83,4.6,True,False,False,,reliable
ORD000182,560091,HUB-06,COURIER-02,beauty,2025-09-19 06:00:00,2025-09-19 12:35:12.994712219,2025-09-23 16:57:54.184938470,6.59,100.38,True,False,False,,last_mile_risk
ORD000183,560182,HUB-03,COURIER-03,accessories,2026-02-04 03:00:00,2026-02-04 07:18:16.159110990,2026-02-05 10:15:23.368081443,4.3,26.95,False,False,True,changed_mind,reliable
ORD000184,560399,HUB-02,COURIER-10,accessories,2026-05-10 05:00:00,2026-05-11 08:29:28.048397821,2026-05-12 19:09:23.663797319,27.49,34.67,True,False,False,,first_mile_risk
ORD000185,560077,HUB-04,COURIER-12,footwear,2025-10-31 19:00:00,2025-11-02 13:20:15.144982281,2025-11-06 18:45:08.549301866,42.34,101.41,False,False,False,,both_risk
ORD000186,560371,HUB-06,COURIER-06,accessories,2025-12-07 10:00:00,2025-12-08 20:50:54.705941047,2025-12-10 06:55:51.683191598,34.85,34.08,False,False,False,,first_mile_risk
ORD000187,560196,HUB-05,COURIER-05,beauty,2026-02-26 00:00:00,2026-02-26 04:18:36.418010034,2026-02-27 16:30:39.574496334,4.31,36.2,False,False,True,quality_mismatch,reliable
ORD000188,560315,HUB-06,COURIER-10,beauty,2026-05-05 02:00:00,2026-05-05 09:47:51.855966307,2026-05-10 02:11:12.915983289,7.8,112.39,True,False,False,,last_mile_risk
ORD000189,560364,HUB-05,COURIER-05,accessories,2026-03-11 09:00:00,2026-03-11 14:27:10.477020187,2026-03-15 09:12:42.881431440,5.45,90.76,False,False,True,size_issue,last_mile_risk
ORD000190,560210,HUB-07,COURIER-07,footwear,2025-10-24 23:00:00,2025-10-25 07:53:16.873907905,2025-10-31 00:32:05.471594190,8.89,136.65,False,False,False,,last_mile_risk
ORD000191,560049,HUB-08,COURIER-08,beauty,2026-02-15 20:00:00,2026-02-15 23:10:12.951043070,2026-02-19 01:07:37.419673201,3.17,73.96,False,False,False,,last_mile_risk
ORD000192,560161,HUB-08,COURIER-12,accessories,2026-05-19 21:00:00,2026-05-20 05:37:46.193998059,2026-05-24 00:26:36.208539724,8.63,90.81,False,False,False,,last_mile_risk
ORD000193,560357,HUB-04,COURIER-04,footwear,2025-11-15 08:00:00,2025-11-15 13:21:33.308327996,2025-11-17 15:32:29.553872652,5.36,50.18,True,False,False,,reliable
ORD000194,560077,HUB-04,COURIER-12,beauty,2026-04-14 14:00:00,2026-04-15 10:43:08.639843663,2026-04-18 11:02:38.792169767,20.72,72.33,True,False,True,changed_mind,both_risk
ORD000195,560273,HUB-08,COURIER-04,beauty,2026-04-24 23:00:00,2026-04-26 14:25:54.894112618,2026-04-27 15:26:47.919987844,39.43,25.01,True,False,True,changed_mind,first_mile_risk
ORD000196,560147,HUB-06,COURIER-10,beauty,2025-11-10 12:00:00,2025-11-10 17:50:02.127415067,2025-11-12 16:32:32.488053242,5.83,46.71,False,False,False,,reliable
ORD000197,560273,HUB-08,COURIER-04,beauty,2026-02-16 22:00:00,2026-02-18 15:17:08.455635478,2026-02-19 12:04:30.069433192,41.29,20.79,True,False,False,,first_mile_risk
ORD000198,560350,HUB-03,COURIER-03,footwear,2025-11-27 18:00:00,2025-11-27 23:59:04.308906841,2025-11-30 01:10:54.869781128,5.98,49.2,True,False,False,,reliable
ORD000199,560063,HUB-02,COURIER-10,footwear,2026-04-07 05:00:00,2026-04-07 12:05:14.604707099,2026-04-08 22:56:30.253726396,7.09,34.85,False,False,False,,reliable
ORD000200,560343,HUB-02,COURIER-02,apparel,2026-02-06 11:00:00,2026-02-06 17:18:40.180847974,2026-02-07 21:49:47.610115267,6.31,28.52,True,False,False,,reliable
ORD000201,560210,HUB-07,COURIER-07,footwear,2026-05-07 10:00:00,2026-05-07 16:57:06.990305718,2026-05-09 13:49:49.491991042,6.95,44.88,True,False,True,quality_mismatch,last_mile_risk
ORD000202,560007,HUB-02,COURIER-02,footwear,2026-01-12 21:00:00,2026-01-13 02:16:41.999665667,2026-01-14 07:59:52.228317574,5.28,29.72,False,False,False,,reliable
ORD000203,560308,HUB-05,COURIER-09,beauty,2026-05-02 10:00:00,2026-05-02 15:36:02.064637205,2026-05-07 09:35:50.197679293,5.6,114.0,False,False,True,damaged_in_transit,last_mile_risk
ORD000204,560322,HUB-07,COURIER-11,accessories,2026-05-10 23:00:00,2026-05-11 02:50:39.642246313,2026-05-12 10:16:52.716995459,3.84,31.44,False,False,False,,reliable
ORD000205,560014,HUB-03,COURIER-03,accessories,2026-01-11 11:00:00,2026-01-11 13:20:16.618938906,2026-01-12 14:33:41.172211495,2.34,25.22,True,False,False,,last_mile_risk
ORD000206,560042,HUB-07,COURIER-07,accessories,2025-10-31 21:00:00,2025-11-01 03:00:56.846754127,2025-11-07 21:16:47.179764924,6.02,162.26,False,False,True,late_delivery,last_mile_risk
ORD000207,560161,HUB-08,COURIER-12,footwear,2025-11-28 12:00:00,2025-11-28 17:54:41.199920408,2025-12-02 23:57:37.310856395,5.91,102.05,False,False,True,late_delivery,last_mile_risk
ORD000208,560329,HUB-08,COURIER-12,footwear,2026-04-05 03:00:00,2026-04-05 09:15:31.938835666,2026-04-06 09:50:07.717395756,6.26,24.58,True,False,False,,reliable
ORD000209,560056,HUB-01,COURIER-09,apparel,2025-12-24 11:00:00,2025-12-24 17:28:41.544816626,2025-12-25 13:26:26.097960811,6.48,19.96,False,False,False,,reliable
ORD000210,560182,HUB-03,COURIER-03,beauty,2025-11-14 05:00:00,2025-11-14 13:04:34.645540320,2025-11-16 06:45:27.059794535,8.08,41.68,False,False,False,,reliable
ORD000211,560301,HUB-04,COURIER-08,apparel,2026-05-04 18:00:00,2026-05-05 04:37:07.168578768,2026-05-06 14:47:44.080456036,10.62,34.18,True,False,False,,reliable
ORD000212,560357,HUB-04,COURIER-04,footwear,2026-05-02 05:00:00,2026-05-02 10:35:29.287604543,2026-05-03 06:43:36.794165512,5.59,20.14,False,False,False,,reliable
ORD000213,560007,HUB-02,COURIER-02,beauty,2026-02-16 23:00:00,2026-02-16 23:57:55.517655393,2026-02-18 06:24:58.627165315,0.97,30.45,False,False,False,,reliable
ORD000214,560147,HUB-06,COURIER-10,footwear,2026-03-25 01:00:00,2026-03-25 06:30:38.652531199,2026-03-25 18:41:26.720804682,5.51,12.18,False,False,False,,reliable
ORD000215,560189,HUB-04,COURIER-04,accessories,2026-03-26 13:00:00,2026-03-26 16:54:14.726152277,2026-03-28 16:08:34.323508396,3.9,47.24,True,False,False,,reliable
ORD000216,560322,HUB-07,COURIER-11,beauty,2026-02-28 20:00:00,2026-03-01 01:01:48.229923336,2026-03-02 11:30:31.544195875,5.03,34.48,True,False,False,,reliable
ORD000217,560259,HUB-06,COURIER-02,beauty,2025-12-26 08:00:00,2025-12-26 11:41:56.060985600,2025-12-27 18:38:07.331010473,3.7,30.94,True,False,True,quality_mismatch,reliable
ORD000218,560315,HUB-06,COURIER-10,footwear,2025-09-17 20:00:00,2025-09-18 01:05:50.154923850,2025-09-20 12:39:18.513845460,5.1,59.56,True,False,True,quality_mismatch,last_mile_risk
ORD000219,560322,HUB-07,COURIER-11,apparel,2025-11-20 16:00:00,2025-11-20 19:15:29.517657337,2025-11-21 23:35:26.759056052,3.26,28.33,True,False,False,,reliable
ORD000220,560000,HUB-01,COURIER-01,footwear,2026-05-25 10:00:00,2026-05-25 15:38:04.770552837,2026-05-28 04:23:14.238001285,5.63,60.75,False,False,False,,last_mile_risk
ORD000221,560308,HUB-05,COURIER-09,beauty,2026-04-16 05:00:00,2026-04-16 10:53:16.225602217,2026-04-20 03:28:06.170167295,5.89,88.58,False,False,True,late_delivery,last_mile_risk
ORD000222,560371,HUB-06,COURIER-06,accessories,2026-03-16 19:00:00,2026-03-17 18:32:23.548691830,2026-03-19 00:09:19.837756806,23.54,29.62,False,False,False,,first_mile_risk
ORD000223,560098,HUB-07,COURIER-03,apparel,2025-10-17 04:00:00,2025-10-17 08:38:51.385965764,2025-10-18 08:01:48.339462434,4.65,23.38,False,False,False,,reliable
ORD000224,560308,HUB-05,COURIER-09,accessories,2025-10-07 23:00:00,2025-10-08 05:44:02.652474658,2025-10-12 13:55:29.102504940,6.73,104.19,False,False,True,changed_mind,last_mile_risk
ORD000225,560035,HUB-06,COURIER-06,beauty,2026-05-20 02:00:00,2026-05-21 16:36:00.722639770,2026-05-23 11:03:24.520205287,38.6,42.46,True,False,True,changed_mind,both_risk
ORD000226,560084,HUB-05,COURIER-01,beauty,2026-01-24 19:00:00,2026-01-26 00:49:13.956437612,2026-01-27 01:44:23.651804419,29.82,24.92,True,False,False,,first_mile_risk
ORD000227,560210,HUB-07,COURIER-07,footwear,2026-05-10 05:00:00,2026-05-10 07:40:36.426423441,2026-05-13 14:50:57.180808662,2.68,79.17,True,False,False,,last_mile_risk
ORD000228,560182,HUB-03,COURIER-03,beauty,2025-10-14 05:00:00,2025-10-14 10:48:39.021140353,2025-10-16 13:28:18.493056167,5.81,50.66,False,False,False,,reliable
ORD000229,560217,HUB-08,COURIER-08,apparel,2026-04-20 20:00:00,2026-04-21 11:56:59.651313246,2026-04-23 16:19:04.826600500,15.95,52.37,False,False,True,quality_mismatch,both_risk
ORD000230,560063,HUB-02,COURIER-10,beauty,2025-09-29 17:00:00,2025-09-30 00:43:32.553418640,2025-10-01 05:40:56.352936806,7.73,28.96,False,False,False,,reliable
ORD000231,560014,HUB-03,COURIER-03,beauty,2025-10-14 17:00:00,2025-10-14 21:16:13.799546740,2025-10-19 04:13:54.599445517,4.27,102.96,True,False,False,,last_mile_risk
ORD000232,560210,HUB-07,COURIER-07,accessories,2026-04-20 09:00:00,2026-04-20 13:50:32.932586340,2026-04-23 04:24:09.391119956,4.84,62.56,True,False,False,,last_mile_risk
ORD000233,560105,HUB-08,COURIER-04,accessories,2026-04-04 04:00:00,2026-04-04 11:00:56.108011856,2026-04-05 04:07:48.884458851,7.02,17.11,False,False,False,,reliable
ORD000234,560063,HUB-02,COURIER-10,beauty,2025-12-15 08:00:00,2025-12-15 13:34:21.889046783,2025-12-17 08:50:57.855344745,5.57,43.28,False,False,True,late_delivery,reliable
ORD000235,560252,HUB-05,COURIER-01,beauty,2025-09-27 06:00:00,2025-09-27 09:47:33.786959029,2025-09-28 11:01:42.789851850,3.79,25.24,False,False,False,,reliable
ORD000236,560322,HUB-07,COURIER-11,footwear,2025-11-07 18:00:00,2025-11-07 20:19:18.342236732,2025-11-09 22:15:22.907489503,2.32,49.93,False,False,False,,reliable
ORD000237,560392,HUB-01,COURIER-09,apparel,2026-01-01 05:00:00,2026-01-01 08:59:01.686869328,2026-01-02 10:51:15.919040890,3.98,25.87,False,False,True,size_issue,reliable
ORD000238,560343,HUB-02,COURIER-02,beauty,2026-03-22 00:00:00,2026-03-22 05:33:16.103229408,2026-03-23 17:43:30.887536298,5.55,36.17,True,False,False,,reliable
ORD000239,560217,HUB-08,COURIER-08,beauty,2025-10-31 17:00:00,2025-11-01 21:32:04.601845893,2025-11-04 12:18:32.570367372,28.53,62.77,False,False,False,,both_risk
ORD000240,560329,HUB-08,COURIER-12,apparel,2026-04-03 05:00:00,2026-04-03 11:18:31.162786715,2026-04-04 07:47:31.135209775,6.31,20.48,False,False,False,,reliable
ORD000241,560154,HUB-07,COURIER-11,accessories,2026-05-09 12:00:00,2026-05-11 08:04:34.534756512,2026-05-13 19:17:22.565469301,44.08,59.21,False,False,True,size_issue,both_risk
ORD000242,560350,HUB-03,COURIER-03,beauty,2025-09-16 08:00:00,2025-09-16 15:41:07.185641170,2025-09-17 22:47:48.197748609,7.69,31.11,False,False,False,,reliable
ORD000243,560280,HUB-01,COURIER-05,beauty,2026-04-12 07:00:00,2026-04-12 14:24:16.106187760,2026-04-13 10:39:24.742060523,7.4,20.25,True,False,True,quality_mismatch,reliable
ORD000244,560035,HUB-06,COURIER-06,apparel,2025-09-09 03:00:00,2025-09-09 21:45:16.453834978,2025-09-12 08:16:33.690403870,18.75,58.52,False,False,False,,both_risk
ORD000245,560168,HUB-01,COURIER-01,beauty,2025-11-23 15:00:00,2025-11-23 20:23:49.142163258,2025-11-26 03:10:30.853845292,5.4,54.78,True,False,False,,last_mile_risk
ORD000246,560028,HUB-05,COURIER-05,apparel,2025-12-23 19:00:00,2025-12-24 01:18:02.960388167,2025-12-25 04:34:56.511255949,6.3,27.28,True,False,False,,reliable
ORD000247,560399,HUB-02,COURIER-10,accessories,2026-02-22 20:00:00,2026-02-23 18:57:33.313624097,2026-02-25 02:11:56.484396870,22.96,31.24,True,False,False,,first_mile_risk
ORD000248,560273,HUB-08,COURIER-04,beauty,2025-10-01 07:00:00,2025-10-02 04:57:00.792468741,2025-10-04 07:54:37.498361761,21.95,50.96,False,False,False,,first_mile_risk
ORD000249,560182,HUB-03,COURIER-03,accessories,2025-10-12 14:00:00,2025-10-12 19:34:00.606809178,2025-10-13 20:22:31.333689069,5.57,24.81,False,False,False,,reliable
ORD000250,560252,HUB-05,COURIER-01,apparel,2026-03-22 10:00:00,2026-03-22 14:54:05.438572774,2026-03-23 07:07:05.378613848,4.9,16.22,True,False,False,,reliable
ORD000251,560322,HUB-07,COURIER-11,apparel,2026-04-17 19:00:00,2026-04-17 23:38:56.740601999,2026-04-19 03:59:04.391933924,4.65,28.34,False,False,False,,reliable
ORD000252,560028,HUB-05,COURIER-05,accessories,2026-03-14 22:00:00,2026-03-15 01:23:04.258945288,2026-03-16 09:27:37.651506264,3.38,32.08,False,False,False,,reliable
ORD000253,560049,HUB-08,COURIER-08,apparel,2025-12-20 12:00:00,2025-12-20 13:30:28.999247044,2025-12-22 20:16:56.929045224,1.51,54.77,False,False,False,,last_mile_risk
ORD000254,560406,HUB-03,COURIER-11,beauty,2026-01-17 10:00:00,2026-01-17 16:42:53.241102273,2026-01-19 07:23:50.401803086,6.71,38.68,True,True,False,,reliable
ORD000255,560147,HUB-06,COURIER-10,beauty,2026-01-24 17:00:00,2026-01-24 22:12:00.422786832,2026-01-26 00:50:21.272292304,5.2,26.64,True,False,False,,reliable
ORD000256,560168,HUB-01,COURIER-01,accessories,2025-10-23 07:00:00,2025-10-23 12:13:00.770260567,2025-10-26 23:54:01.326515619,5.22,83.68,False,False,True,quality_mismatch,last_mile_risk
ORD000257,560392,HUB-01,COURIER-09,accessories,2025-10-13 18:00:00,2025-10-14 01:57:21.926804009,2025-10-14 22:19:36.883157770,7.96,20.37,True,False,False,,reliable
ORD000258,560280,HUB-01,COURIER-05,footwear,2026-02-20 13:00:00,2026-02-20 20:31:14.156318305,2026-02-22 10:56:28.204315339,7.52,38.42,False,False,False,,reliable
ORD000259,560301,HUB-04,COURIER-08,beauty,2025-12-18 22:00:00,2025-12-19 07:04:01.512895340,2025-12-20 21:20:30.127653350,9.07,38.27,False,False,False,,reliable
ORD000260,560392,HUB-01,COURIER-09,footwear,2025-11-05 23:00:00,2025-11-06 03:16:56.648334888,2025-11-07 18:59:18.478011375,4.28,39.71,False,False,False,,reliable
ORD000261,560014,HUB-03,COURIER-03,footwear,2026-02-19 13:00:00,2026-02-19 19:20:58.364798117,2026-02-22 09:41:05.038738174,6.35,62.34,False,False,False,,last_mile_risk
ORD000262,560280,HUB-01,COURIER-05,accessories,2026-04-07 08:00:00,2026-04-07 13:01:02.100371878,2026-04-08 20:03:52.532480361,5.02,31.05,True,False,False,,reliable
ORD000263,560021,HUB-04,COURIER-04,apparel,2025-09-29 18:00:00,2025-09-30 12:00:47.583921487,2025-10-01 14:07:59.134093893,18.01,26.12,True,False,False,,first_mile_risk
ORD000264,560371,HUB-06,COURIER-06,footwear,2026-03-05 01:00:00,2026-03-06 12:19:18.646028679,2026-03-07 13:21:24.991183001,35.32,25.04,True,False,True,changed_mind,first_mile_risk
ORD000265,560091,HUB-06,COURIER-02,footwear,2026-03-02 10:00:00,2026-03-02 18:16:51.773797921,2026-03-06 06:24:59.820032164,8.28,84.14,False,False,True,late_dispatch,last_mile_risk
ORD000266,560245,HUB-04,COURIER-12,beauty,2025-12-01 13:00:00,2025-12-01 19:25:58.350000160,2025-12-03 08:13:01.294413688,6.43,36.78,False,False,False,,reliable
